NoticeId,PostedDate,Department/Ind.Agency,Sol#,NaicsCode,Title
d35ada3f1a7a4d4d91785c09977243e4,2024-12-17 08:15:26.18-05,GENERAL SERVICES ADMINISTRATION,iP3_001,541715,iP3 Request for Information (RFI)
4dc07d47b32a4f698b7f964a68898f3b,2024-12-16 12:27:59.236-05,GENERAL SERVICES ADMINISTRATION,iP3_001,541715,iP3 Request for Information (RFI)
6f3239bd136949be94a27b15ac12e11b,2024-12-04 13:25:09.401-05,GENERAL SERVICES ADMINISTRATION,iP3_001,541715,iP3 Request for Information (RFI)
372bc9ecd36748b3be888358db3dfbc4,2022-07-29 15:23:59.677-04,GENERAL SERVICES ADMINISTRATION,idiqlabs04,213112,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
5b5568d5b9214dd181d6519761f15c87,2022-07-29 15:22:57.673-04,GENERAL SERVICES ADMINISTRATION,idiqlabs05,221122,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
2548d71187c24a3fb11b428d6d55ebd2,2022-07-29 15:22:04.185-04,GENERAL SERVICES ADMINISTRATION,idiqlabs06,236220,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
f2e28bb496ed42b3b4a45ad0224122ba,2022-07-29 15:21:06.288-04,GENERAL SERVICES ADMINISTRATION,idiqlabs07,311999,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
dbbe74bb5cb6459080fb635ca22e77fc,2022-07-29 15:19:50.987-04,GENERAL SERVICES ADMINISTRATION,idiqlabs08,325412,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
5def21a39cba4a4bad079a56ef551c4b,2022-07-29 15:18:54.452-04,GENERAL SERVICES ADMINISTRATION,idiqlabs03,115310,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
75f0633aeddd4d17a6a3dd5c2a969fdf,2022-07-29 15:17:44.009-04,GENERAL SERVICES ADMINISTRATION,idiqlabs09,333318,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
cdaa316476e145e3b584d406b9012dda,2022-07-29 15:16:41.64-04,GENERAL SERVICES ADMINISTRATION,idiqlabs10,334111,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
c4ada2761c334d0b840052d8e1f7bc5b,2022-07-29 15:15:42.924-04,GENERAL SERVICES ADMINISTRATION,idiqlabs11,334220,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
fd7a6cbb0c9640fe8ec09e82ea255d71,2022-07-29 15:14:39.415-04,GENERAL SERVICES ADMINISTRATION,idiqlabs12,334290,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
2d663460bfbf406e9ded95957a638126,2022-07-29 15:13:37.384-04,GENERAL SERVICES ADMINISTRATION,idiqlabs13,334511,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
e3eb757a8c684e329b722f4a6d047c0e,2022-07-29 15:12:31.848-04,GENERAL SERVICES ADMINISTRATION,idiqlabs14,335999,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
ee7606afdbe44bf28ec081465bf5a9c3,2022-07-29 15:11:25.376-04,GENERAL SERVICES ADMINISTRATION,idiqlabs15,336411,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
fd3b5d4d0fc8457d88c4b47cb573262a,2022-07-29 15:02:26.255-04,GENERAL SERVICES ADMINISTRATION,idiqlabs16,336413,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
21059d6893324e9caae9b76b32df2c5b,2022-07-29 15:01:09.17-04,GENERAL SERVICES ADMINISTRATION,idiqlabs01,541715,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
05081e20cdb7494e97c917f9ba4e37c4,2022-07-29 14:59:34.458-04,GENERAL SERVICES ADMINISTRATION,idiqlabs17,423850,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
21c31cfba42f417f8cde2569fda2be69,2022-07-29 14:56:35.439-04,GENERAL SERVICES ADMINISTRATION,idiqlabs18,444110,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
bb9e572601484731af2b4999e65e3ff4,2022-07-29 14:55:29.664-04,GENERAL SERVICES ADMINISTRATION,idiqlabs40,811310,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
e5801022b5bf43178dbe8ced9d0cdf1a,2022-07-29 14:54:21.493-04,GENERAL SERVICES ADMINISTRATION,idiqlabs39,722310,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
ec5b6b5136464a42b42a56596801a5f4,2022-07-29 14:53:22.482-04,GENERAL SERVICES ADMINISTRATION,idiqlabs38,711510,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
98c1001758254ff4987f5d64b6eba512,2022-07-29 14:52:24.489-04,GENERAL SERVICES ADMINISTRATION,idiqlabs37,621111,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
a65a39d001754e4ababc56567f150e73,2022-07-29 14:51:23.741-04,GENERAL SERVICES ADMINISTRATION,idiqlabs35,561210,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
e6e5ded85cda431f9e2b342616b4cc4a,2022-07-29 14:50:14.117-04,GENERAL SERVICES ADMINISTRATION,idiqlabs34,551112,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
d454d85f08ec4b7c97020766d6076e76,2022-07-29 14:48:49.327-04,GENERAL SERVICES ADMINISTRATION,idiqlabs36,611519,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
562615a8c5934e35ae8428f5a98ec3fd,2022-07-27 18:22:34.231-04,GENERAL SERVICES ADMINISTRATION,idiqlabs33,541990,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
ef98ef1481ed4d1a9c3a6b8adb646eca,2022-07-27 18:19:52.342-04,GENERAL SERVICES ADMINISTRATION,idiqlabs34,551112,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
818eda2891c94dd5a09f5b9ae8d34e80,2022-07-27 18:19:14.093-04,GENERAL SERVICES ADMINISTRATION,idiqlabs32,541720,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
69b39de9575d4e599e592a5ad211ccf9,2022-07-27 18:17:33.806-04,GENERAL SERVICES ADMINISTRATION,idiqlabs35,561210,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
804bca449d404b5f9a6997a603142ee6,2022-07-27 18:15:54.534-04,GENERAL SERVICES ADMINISTRATION,idiqlabs31,541714,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
7aefd483bbee4a83a36740b2205f72c3,2022-07-27 18:15:13.478-04,GENERAL SERVICES ADMINISTRATION,idiqlabs36,611519,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
f834e1f567f3412cbd32fdea11421164,2022-07-27 18:12:11.289-04,GENERAL SERVICES ADMINISTRATION,idiqlabs37,621111,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
4ca95c91dded4ebd9a101c22c325a3ad,2022-07-27 18:12:10.797-04,GENERAL SERVICES ADMINISTRATION,idiqlabs30,541713,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
558510c5361e4c16a31699ac00046686,2022-07-27 18:08:36.25-04,GENERAL SERVICES ADMINISTRATION,idiqlabs38,711510,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
c86dadf16d914d3589765f4b1c8a2ae8,2022-07-27 18:07:38.814-04,GENERAL SERVICES ADMINISTRATION,idiqlabs29,541519,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
de98b357ddb342328947bf8144a9ac4e,2022-07-27 18:05:42.114-04,GENERAL SERVICES ADMINISTRATION,idiqlabs39,722310,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
80e151c9c87f4755842a3ee5de2cb48f,2022-07-27 18:02:59.168-04,GENERAL SERVICES ADMINISTRATION,idiqlabs40,811310,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
599f70c492a246758c856cfa581cc10d,2022-07-27 18:00:53.815-04,GENERAL SERVICES ADMINISTRATION,idiqlabs28,541512,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
d4c81f5621cd4738b1d8ceab55e84594,2022-07-27 17:59:58.874-04,GENERAL SERVICES ADMINISTRATION,idiqlabs18,444110,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
e4280b4c84de451ca0fef88c5b5be8ba,2022-07-27 17:56:57.624-04,GENERAL SERVICES ADMINISTRATION,idiqlabs17,423850,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
31b940bcda094421a4f37de3abbb3a50,2022-07-27 17:56:31.673-04,GENERAL SERVICES ADMINISTRATION,idiqlabs27,541511,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
d89f19eac98649568fce04b1532e91ee,2022-07-27 17:53:25.591-04,GENERAL SERVICES ADMINISTRATION,idiqlabs16,336413,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
f650f66f69a04c3fab1c76e517d5ac2f,2022-07-27 17:49:13.455-04,GENERAL SERVICES ADMINISTRATION,idiqlabs26,541330,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
f11111e6339040e18605d0b7849eb0a7,2022-07-27 17:48:23.051-04,GENERAL SERVICES ADMINISTRATION,idiqlabs15,336411,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
697e2592af6a47aabbff19a0a9a068fb,2022-07-27 17:45:23.04-04,GENERAL SERVICES ADMINISTRATION,idiqlabs14,335999,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
d6f800f332dd44b992bd2ecb0adab6fc,2022-07-27 17:45:16.756-04,GENERAL SERVICES ADMINISTRATION,idiqlabs25,531120,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
f1a686164c754962b13bc99076dfc33f,2022-07-27 17:41:56.226-04,GENERAL SERVICES ADMINISTRATION,idiqlabs13,334511,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
f3c0f01e5ac84f4ba65bbd75f03c6fa3,2022-07-27 17:39:14.107-04,GENERAL SERVICES ADMINISTRATION,idiqlabs12,334290,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
16cda2aa520347fd82dd148bc3df8e61,2022-07-27 17:38:57.363-04,GENERAL SERVICES ADMINISTRATION,idiqlabs24,524114,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
0f066f1f92344762a5fca727c9d5385c,2022-07-27 17:36:36.477-04,GENERAL SERVICES ADMINISTRATION,idiqlabs11,334220,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
8362b5518df645e9935be306248e2541,2022-07-27 17:34:41.255-04,GENERAL SERVICES ADMINISTRATION,idiqlabs22,518210,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
ab018eee4d0049018b06a4c697c598c0,2022-07-27 17:33:50.817-04,GENERAL SERVICES ADMINISTRATION,idiqlabs10,334111,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
15b1cb00cd58480a9169948190659ff1,2022-07-27 17:31:04.068-04,GENERAL SERVICES ADMINISTRATION,idiqlabs09,333318,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
937c36e216214dd89d1db5199c362b9a,2022-07-27 17:29:42.775-04,GENERAL SERVICES ADMINISTRATION,idiqlabs21,511210,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
2b90254174264e76b2cc193d13975279,2022-07-27 17:27:54.057-04,GENERAL SERVICES ADMINISTRATION,idiqlabs08,325412,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
06d6c77879a6442e8e23b867fae7f886,2022-07-27 17:24:48.047-04,GENERAL SERVICES ADMINISTRATION,idiqlabs07,311999,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
a9f554dace67415db9c76e5d5f63b5ff,2022-07-27 17:21:36.441-04,GENERAL SERVICES ADMINISTRATION,idiqlabs20,492110,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
7b6a916c4a3646e29b2930ce40c26b51,2022-07-27 17:21:35.094-04,GENERAL SERVICES ADMINISTRATION,idiqlabs06,236220,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
3d888575158843b2ad6e2f973f10de99,2022-07-27 17:18:21.896-04,GENERAL SERVICES ADMINISTRATION,idiqlabs05,221122,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
1435a28066f146a885193dc064c9ebb9,2022-07-27 17:16:01.591-04,GENERAL SERVICES ADMINISTRATION,idiqlabs19,488190,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
0cc4186eb0aa429f88583e17f9544112,2022-07-27 17:15:09.21-04,GENERAL SERVICES ADMINISTRATION,idiqlabs04,213112,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
065cdf12cbba40d7af31ad8556442f00,2022-07-27 17:06:11.169-04,GENERAL SERVICES ADMINISTRATION,idiqlabs03,115310,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
66479103c1944c128a77a5db4cd048af,2022-07-27 17:03:17.09-04,GENERAL SERVICES ADMINISTRATION,idiqlabs02,928110,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
bb0506cd81b449a8a25c38cd879c623a,2022-07-27 16:22:38.618-04,GENERAL SERVICES ADMINISTRATION,idiqlabs01,541715,Small Business Innovation Research (SBIR) Phase III Industry Outreach Notice � Exploratory Market Research
57e6340c42894c38b75d45343fc60f3e,2022-04-08 11:04:15.713-04,"TREASURY, DEPARTMENT OF THE",TreasurySBIR2022,,Cybersecurity and Fintech SBIR Phase III Request for Information (RFI)
af1a0d49791a4eee9ddd934bc073d3c7,2022-03-28 15:37:20.529-04,"TREASURY, DEPARTMENT OF THE",TreasurySBIR2022,,Cybersecurity and Fintech SBIR Phase III Request for Information (RFI)
7ed458f7a8cd4c5ab16f80ee622fd92a,2022-03-16 08:40:52.385-04,"HOMELAND SECURITY, DEPARTMENT OF",70RSAT22RFI000005,,REQUEST FOR INFORMATION: DHS SBIR OTHER AGENCY TECHNOLOGY SOLUTIONS (OATS) - Remote Small Space Unmanned System (Updated)
036c865dc3094e2c9caa4f386d861c48,2022-02-02 08:13:27.178-05,"HOMELAND SECURITY, DEPARTMENT OF",70RSAT22RFI000005,,REQUEST FOR INFORMATION: DHS SBIR OTHER AGENCY TECHNOLOGY SOLUTIONS (OATS) - Remote Small Space Unmanned System
a11139a229e74d54830baa5ea577259f,2021-10-20 10:24:54.742-04,DEPT OF DEFENSE,H92400225RXTBD,541690,RFI: Geospatial Predictive Analysis
b523672152417cdc01e886ec771bb1e7,2017-01-19 13:04:16-05,DEPT OF DEFENSE,N68335-17-R-0105,541712,COMFRC Technology Transition Pilot (T2P) Program
f130fdbefd624f14b937810ac9617bab,2019-12-12 09:41:43.273-05,DEPT OF DEFENSE,N00421,541715,SBIR Maintainer Helmet Cooling PMA 202 and Coatings PMA 275
13767b065aad3f4e61965aa47ab01d3a,2019-10-07 17:20:26-04,DEPT OF DEFENSE,W52P1J18SAPE1,334519,ATACS and SBS Development
c33c7b72d8f4950a2fb21a1a6e4cff95,2019-04-25 16:04:39-04,DEPT OF DEFENSE,RFI-StrategicRMF,541330,Strategic Mission Analysis for Risk Management Framework
9958e3d60476dfc2da16ff9b20e4d3e3,2019-04-24 15:33:06-04,DEPT OF DEFENSE,RFI-StrategicRMF,541330,Strategic Mission Analysis for Risk Management Framework
17cd951621d80931cb9dac494ea90ab7,2018-07-27 09:25:18-04,DEPT OF DEFENSE,W9124J-18-R-ABSS,541511,OTSG Antibiotic Study
8e21a9ee9e00f0c6d981af7cac1cbf85,2018-02-12 13:02:53-05,DEPT OF DEFENSE,N68335-18-RFI-0445,541715,NAVAIR SBIR Phase II.5 COMFRC-Depot Maintenance-Technology Transition Program (T2P)
133bf892d7b56589c2c8836280404807,2018-01-31 14:39:59-05,DEPT OF DEFENSE,N68335-18-RFI-0445,541715,NAVAIR SBIR Phase II.5 COMFRC-Depot Maintenance-Technology Transition Program (T2P)
3a8a1dee8d864fc78d6b989fae4704a8,2021-04-08 07:32:58.021-04,"ENERGY, DEPARTMENT OF",DOE_SBIR_STTR_PROGRAM ,541611,DOE Small Business Innovation Research and Small Business Technology Transfer - Commercialization Assistance Program (SBIR/STTR CAP)
acb4809c654945d6aa25efad8dd602ad,2021-04-07 16:39:39.592-04,"ENERGY, DEPARTMENT OF",DOE_SBIR_STTR_PROGRAM ,541611,DOE Small Business Innovation Research and Small Business Technology Transfer - Commercialization Assistance Program (SBIR/STTR CAP)
203c8de4db17412fa1cab0a54ed00865,2021-03-03 10:43:06.252-05,DEPT OF DEFENSE,N68335,541715,FY 2021 NAVAIR SBIR Phase II.5 COMFRC Technology Transition Pilot (T2P) Program
